"","Z1","Z3","Z3b","Z2","Z5","Z5b","Z4","X","Y"
"538",0.468446136685088,2.03190019135606,-2.3708488787345,1.19102336928389,7.60090727780598,-14.0902441537426,-82.0037852908403,21.3123329065161,20.5140482659456
"539",0.981920651625842,4.40169860048765,-4.63400123367054,0.69296638970079,16.4700471603196,-27.133092722859,-151.904896602564,41.4540043146182,48.9868610795989
"540",0.179733204189688,0.687383935525121,-0.790062852231017,0.199276913258947,2.44106470332106,-4.7943330621126,-28.223267350939,7.30210536933858,6.15109222648211
"541",0.213233091169968,0.941300222459889,-0.988739904403949,0.166812726805673,3.58509855152753,-5.62807673042036,-31.0402264753887,8.51999265558806,11.2194681420398
"542",0.333216459723189,1.42875911884519,-1.54839687740532,0.319359961960908,5.46530307575217,-9.12990609794396,-51.2867645947431,13.7749104226065,16.2760908661562
"543",0.621621620142832,2.80622413720301,-2.85452720718372,0.103637090126927,10.4702259538648,-16.6924757554224,-92.3559913978061,25.522249036778,31.9845851861151
"544",0.863613914698362,3.94755666283868,-4.08081076083802,0.360156918046025,14.7393671531957,-23.9750009527518,-133.734808349099,36.5308716602486,44.4675549775796
"545",0.141610109247267,0.602264897963583,-0.828256202019051,0.877614432689925,2.41432537112895,-4.77922141043882,-28.1421531483944,7.37979586024421,5.89433905644688
"546",0.669432026566938,3.07451313374116,-3.09220561963234,0.256579081629718,11.4814192831188,-18.2736064838869,-101.081526399997,27.747056738796,35.167244481362
"547",0.0748771831858903,0.333210184076809,-0.162380909175557,-0.553575009958959,1.08823112397545,-0.96046668688311,-3.85374144524662,1.42394617695873,4.74828597115139
"548",0.764898177934811,3.45049954245467,-3.72854169586669,1.12994657717838,12.9426586594908,-21.9374855705133,-124.009759799233,33.4726216041631,37.8240055503126
"549",0.930872542550787,4.24417450920623,-4.49219732998347,0.799657877397609,15.8987345721089,-26.5104076855547,-148.840455947236,40.2861807302471,47.037949495113
"550",0.227560953004286,0.964391942229848,-1.24116360967987,1.03087526599457,3.6506426734243,-7.20299798072001,-42.5290433899083,10.8792338878357,9.31482343293033
"551",0.276632133638486,1.25947445223478,-1.25444230205968,-0.000866295992595037,4.64764474970585,-7.52895404264917,-41.7613407353688,11.4372424851282,14.0432725882416
"552",0.197061186190695,0.792104332240548,-1.00251949078608,0.719935221812788,2.81897369411091,-5.97562176164607,-35.8676018562401,9.0750711020989,6.43453690628121
"553",0.53823635680601,2.62268801673578,-2.76303743422737,0.448120435018269,9.75876536245847,-16.105905137108,-90.1246175562483,24.5330271463187,29.0949474548468
"554",0.832007512915879,3.84646665716195,-3.97690798012697,0.663379607772137,14.5610173537794,-23.2249946628659,-128.509037642858,35.5658505977417,44.5158416636821
"555",0.497517223004252,2.21541908585137,-2.39173092872841,0.757871957274728,8.2677528220409,-13.9949784351257,-79.0434845892507,21.3127532790652,24.0626851447298
"556",0.0856560047250241,0.349615521461621,-0.488554979696032,0.480212955238115,1.14468144857287,-3.03913248975408,-19.0559735426285,4.62366672550784,1.79557947935264
"557",0.863968781661242,3.93306356666702,-4.20003879430686,0.952284390121856,14.7578874735739,-24.7867117902858,-139.71782436935,37.7293359371096,43.2588146790591
"558",0.314762238413095,1.22593763029232,-1.55665022477113,1.2908697791519,4.45993567162594,-9.05568538566369,-53.9793682918547,13.8042206713032,10.7263893384926
"559",0.896563672693446,4.10166854958762,-4.36861778839771,0.993315097655251,15.5169155983927,-25.6740699621599,-143.813334600238,39.0476093399186,46.1735456899204
"560",0.418583299964666,1.74405762088254,-2.11130072742684,1.28699255613467,6.55854713401679,-12.3866497372727,-72.277499098677,18.8776261470923,17.1386123194562
"561",0.910424417117611,4.12863742939561,-4.51357183287954,1.38410098782238,15.5272776508892,-26.6139882018423,-151.046489592033,40.4335479789741,44.8461134420305
"562",0.595352084143087,2.62021786422388,-2.90379401044797,0.890026308840059,9.6457095624711,-17.054575900104,-97.8376368008281,26.1207767272911,26.7224370168107
"563",0.109908149112016,0.495003344033073,-0.419046073654878,-0.276208548828694,1.70834220679342,-2.45529583835855,-13.2266107364575,3.61474709549896,5.67448635639854
"564",0.840589088853449,3.7628788330844,-4.26678860491692,1.74332674529505,14.0677362810561,-25.1667298385972,-144.765450814943,38.3363092797519,38.9905790198447
"565",0.788606345420703,3.43497545275551,-3.85957297435324,1.51261767249848,12.8556442876145,-22.9396743803667,-131.72316684204,34.9326013202561,35.7388256386959
"566",0.617092938860878,2.84434845415319,-3.16365852817301,1.26898988384445,10.5249459636641,-18.5288324207037,-105.941774602508,28.3125973526936,29.5459265378928
"567",0.401052216300741,1.82957919871893,-1.9711249327622,0.49307875143443,6.83267651802688,-11.6826152325429,-66.3451484053876,17.6216392352562,20.0069321592182
"568",0.484495197422802,2.14642808772414,-2.32049619500713,0.737419194608118,8.13308432187072,-13.5351158437463,-76.0042318979115,20.6315679898981,24.1052539181574
"569",0.677249750355259,2.93197707723044,-3.27335578280114,1.09282420028922,11.0837938617673,-19.1145328449255,-108.631704396763,29.1478587663327,31.7869106913923
"570",0.795113071100786,3.4924697484698,-4.00586710264711,1.80180608640456,12.9319019246143,-23.5008968225413,-135.635531976464,35.7800691300625,35.3821584957827
"571",0.758331074845046,3.40316134156952,-3.80622549099557,1.39082338355213,12.8099359954583,-22.3263478561849,-127.220868097947,33.9857149601876,36.4574510876465
"572",0.686137908603996,3.19676319500013,-3.32780176270237,0.510483970265636,12.1044403319873,-19.7132633085622,-109.851071049629,29.9810930501862,36.5454585502374
"573",0.880187476519495,4.02740332491854,-4.3406508918022,1.25982452515548,15.1609656769764,-25.5648123244959,-144.154924624319,38.8013655891626,44.6145889361909
"574",0.22472160262987,1.03760008564607,-1.06896162040677,0.173479146315373,3.85807057709897,-6.23135293364954,-34.7208375649614,9.57169776117119,11.5415830713864
"575",0.204570155823603,0.923292807753751,-1.20311387198265,1.1273022545969,3.67299099624448,-6.93492608837145,-40.5744426961616,10.4591009713386,9.66442619895317
"576",0.13191338791512,0.63536316535194,-0.819053802402503,0.655750890150264,2.2815664283669,-4.74332563509274,-28.4655865154897,7.16228971505619,5.47743581274694
"577",0.826420267345384,3.82072617002161,-3.86853787098988,0.0853057772282413,14.4812089390732,-22.6659956499224,-124.703698120581,34.3699209524405,45.214745119751
"578",0.199008844327182,0.920302488886158,-0.979134738088347,0.297042117687322,3.38417302084507,-5.64193095341158,-31.7483014197639,8.62542809565191,10.0676793634362
"579",0.277643544133753,1.39339822372269,-1.4667748950841,0.18311715597729,5.20299711904838,-8.50111571930599,-47.4464920795881,12.8880040616059,15.6944876904441
"580",0.777825240045786,3.50588160457252,-3.78006289679166,1.0991977740753,13.1662792746104,-22.1504086283882,-125.073452683055,33.6806621994819,38.7133102752406
"581",0.774553441209719,3.42364754451918,-3.82795580304339,1.39332634204972,12.7589729602277,-22.5384186535256,-129.046815803656,34.373702441411,35.8147538287832
"582",0.772298786323518,3.56689962012139,-3.59171086463949,0.1645089317333,13.2777599914981,-20.9294454010764,-115.432322851644,31.947001832746,41.0209400718277
"583",0.129451745189726,0.658705424494152,-0.472687829610817,-0.429931062109356,2.39254454295336,-2.67824661251955,-12.5809328000185,3.97147836767434,9.26143849004518
"584",0.831178002990782,3.73263730130764,-4.10541328504278,1.11663862270026,13.7337127321126,-23.9757513370919,-136.822946855566,36.5197350438722,38.9495871126716
"585",0.813135847682133,3.63203680148758,-4.03213544709977,1.47814646446171,13.6795195595395,-23.6991421164198,-134.760479162017,35.9845761537085,39.1341930634737
"586",0.252297930419445,1.19724025900575,-1.26910558982435,0.124086421333049,4.48821301737057,-7.31591555864777,-40.8513736457725,11.1268167016802,13.6121191565551
"587",0.115312271751463,0.230138294351476,-0.494012014057944,0.84038689593187,0.728896489661372,-2.97254000541908,-20.2087229723029,4.42662837079723,-0.219668193747114
"588",0.847453438444063,3.68207812952546,-4.08090048283694,1.39782374165623,13.7963536601105,-23.8882358725434,-135.929377480994,36.3242916253391,39.5951140985905
"589",0.870750550413504,3.95741360999549,-4.19248000140687,0.68922452270407,14.8736842837011,-24.5031099948491,-137.289905661131,37.4040686201055,44.3499598323319
"590",0.929611499654129,4.04507271219274,-4.36592798796512,1.31927711645836,15.1212453594685,-25.7597234120044,-145.763269757489,39.5264582456004,43.7529945288051
"591",0.890390316955745,3.9268239149679,-4.38064839648769,1.52925520949951,14.7785273111314,-25.768707703778,-146.828235017387,39.4047724291572,41.9673752279617
"592",0.0467628776095808,0.253343810732556,-0.223487001551153,-0.00783019075992894,0.930475972520425,-1.22702412670098,-6.21282446330229,1.86818172953732,3.24010943174314
"593",0.0901433359831572,0.299170833780357,-0.360713286946145,0.299715982161037,1.23664618035042,-2.18438640790195,-12.5157249209148,3.35987683915362,3.47923381035725
"594",0.323237921809778,1.34044951964676,-1.51552176528084,0.628972473067765,5.14560656796187,-8.90115335672873,-50.8364254833453,13.4698123482309,14.9139700473964
"595",0.922080960823223,4.08246296184357,-4.40122518547584,1.16341771011415,15.3054064188311,-25.8069998865898,-145.48787285242,39.2598649775462,44.8464003294833
"596",0.426059478195384,1.88493784164966,-2.05066250133885,0.647627727509244,6.99214332425411,-12.0876023965487,-68.8119890531598,18.3520447209796,20.0838041849828
"597",0.342935359338298,1.35723726128258,-1.75955057398845,1.42356757946569,5.02457447943391,-10.2103548891271,-60.7471048392324,15.5604479440439,12.059110808866
"598",0.174267187248915,0.811217068894969,-0.82150266447166,0.0422837111253172,2.93999574071611,-4.83975421285676,-26.9978925458179,7.29000371174546,8.77633347054052
"599",0.79049979406409,3.63204275073535,-3.92096502945989,1.00065128155582,13.6234017671734,-22.9057777158467,-128.992582145406,34.9542422386334,39.9398582937145
"600",0.285221525700763,1.37254998812693,-1.44608814804882,0.160044168947348,5.07196466435862,-8.55461810158674,-47.9813320086396,13.1337696522069,14.743006589891
"601",0.403697463450953,1.84308218254624,-1.99801974310656,0.639960427170117,6.99292342760095,-11.803549068703,-66.7603485671533,17.9916682733061,20.5082950038015
"602",0.292095323558897,1.41193928242764,-1.33681167488982,-0.219140244742308,5.10163023403388,-7.86481876098882,-43.0713139263151,11.7923862732681,16.3152737874886
"603",0.286907456815243,1.29636769247862,-1.39861475188922,0.219759158062634,4.88605329353978,-8.06460469089953,-45.0674232661654,12.3473596309754,14.5347650233223
"604",0.240128826582804,1.17871569522122,-1.12828907486441,-0.360703357713887,4.25742488520021,-6.67293542252445,-36.5508266926392,10.2648646135695,13.0741940398936
"605",0.19507290259935,0.898724955137736,-0.915451952095948,0.075350798600822,3.3346874720778,-5.51013635911213,-31.1117435907191,8.48803771872574,10.0745472179818
"606",0.194258500356227,0.877438425423557,-0.995368471938427,0.459697287452517,3.50327279540026,-5.82241746935727,-32.7442014435007,8.91041562280579,10.5104397980937
"607",0.777486992301419,3.60117127659203,-3.69227970936916,0.445576760492002,13.4781744094395,-21.5427988462165,-119.325403078009,32.8522924251194,41.1083481518704
"608",0.162980531109497,0.790054741195968,-0.833122050454172,0.0310372349788108,2.91724866530031,-5.0417876864743,-28.5493464225141,7.78000738741353,8.38790185486548
"609",0.0491206396836787,0.255012014688642,-0.264839225515927,0.0359238977380509,1.10925945361951,-1.47260003174614,-7.4696926598167,2.22694711182395,3.6892297549281
"610",0.556714455597103,2.58544296592915,-2.74859993200817,0.554142892487443,9.66512465531732,-16.1104807422088,-90.4178667617298,24.5491702040442,28.4936287684544
"611",0.86086177569814,3.87431561579391,-4.19430133701592,1.08987526104501,14.6025038256134,-24.682117264431,-139.258849885851,37.7009159352914,42.643996283704
"612",0.433263424783945,2.05332214818591,-2.20237544899846,0.445417800216526,7.63939090019686,-12.9859220826827,-73.3484301325702,19.6446832618355,22.4532204290257
"613",0.335788859985769,1.43713044848648,-1.54244676391128,0.241063251486251,5.42721923402008,-9.09105244922629,-51.1313121145051,13.7797228775225,16.1126709865008
"614",0.901255899574608,4.24462264738555,-4.32355754005659,0.409564960262598,15.9196541826956,-25.3491668824078,-140.109308494253,38.5098551635594,49.0234658688609
"615",0.670481787296012,2.89915402266046,-3.36680188192157,1.60742430637061,10.7633906309866,-19.7932116128768,-114.696721748218,30.2543365250313,28.8464025266109
"616",0.53136464045383,2.2984070927697,-2.46729934390261,0.468206557844846,8.67522298594606,-14.4885671408197,-81.4278937218094,22.0092709422238,25.8141631431517
"617",0.0862004291266203,0.514632055105769,-0.466164909982123,-0.425722772701961,1.8268510641332,-2.72128495555827,-14.591242425613,4.01019418507768,6.05090922595945
"618",0.789582429453731,3.61677481821265,-3.96417266852419,1.31900026417494,13.3508619983392,-23.1385956561303,-131.583441355111,35.1844480621995,38.1919772016668
"619",0.268968185409904,1.52592850495952,-1.20703609565542,-1.13543064276751,5.69634114112088,-7.06431279077938,-35.2670794970276,10.685230607797,20.5694594575175
"620",0.516618512105197,2.25533537677944,-2.47670656266708,0.871239474758002,8.65072564949821,-14.6235777568603,-82.4853889733896,22.3051268114915,25.1423510553785
"621",0.899112644139677,4.27515260562974,-4.14634083773056,-0.624984110612319,15.9310374430797,-24.3578952891346,-132.679112347137,37.1518326254002,50.3686906962793
"622",0.396203666226938,1.82771077076743,-1.84093247983357,0.16240177142378,7.03494755204076,-10.8415840251311,-59.2823069340223,16.5966619937211,22.088363645623
"623",0.39932803879492,1.7690697649808,-2.04482537341082,0.944387283289666,6.48959638816599,-12.1693524363969,-70.9366504317027,18.5489246825322,17.2467906791388
"624",0.97329901997,4.40786554027403,-4.73462762285509,1.01883911713494,16.5945868427656,-27.8087980590081,-156.570406560165,42.4449972049729,48.8637674950809
"625",0.754825963638723,3.37681039885473,-3.64980078958918,0.894163775020049,12.757170941846,-21.4974332240004,-121.078784740462,32.6534793335013,37.4395986443782
"626",0.0428472517523915,0.125238578737316,-0.233311484404187,0.359023680487509,0.372163477136357,-1.46189529628929,-9.88314333873502,2.46286503480883,-0.309710407991801
"627",0.98941000085324,4.52422002767664,-4.81132805329928,0.978410796786584,16.8199043970045,-28.3313719972731,-159.68241790646,43.1270941470241,49.2763495982358
"628",0.255593245150521,1.15519460220309,-1.22620699670573,0.396518992474662,4.37100920340487,-7.27840343737905,-41.0130144641751,11.0053794937202,13.0961429894712
"629",0.610838314518332,2.66108949873548,-3.01199812111205,1.28497148909815,10.017848359572,-17.6171335741429,-100.716598285734,27.0491029652174,27.9920534361466
"630",0.50923773413524,2.29322878251977,-2.5171518103373,0.761983460113681,8.554247055697,-14.7667711564278,-84.0472082184469,22.4592403117244,24.6354747985562
"631",0.917933396529406,4.21502901099927,-4.4418616037036,0.778833282080633,15.758734402409,-26.1829113635151,-147.041694850998,39.8770921995853,46.7498283975216
"632",0.246000529266894,1.17825077825486,-1.13754994756421,-0.350566469533879,4.4357188802299,-6.58927797743467,-35.3971658763413,10.0762274613977,14.3174547696199
"633",0.563265564152971,2.59951177354595,-2.77457403588962,0.591576351543543,9.84097682900307,-16.3133030232975,-91.4967653592613,24.7417960930479,29.3521155811732
"634",0.801410508807749,3.76188072931179,-3.88477354581294,0.405447054191946,14.1051535371198,-22.8712583965019,-127.330600294427,34.9162729250943,42.7410105760599
"635",0.949831373523921,4.1096349383725,-4.52671138168885,1.48218550181751,15.4239891358648,-26.6542549719719,-151.50753903579,40.6485022329061,44.0227226061741
"636",0.27749070012942,1.22172030990842,-1.26611433876936,0.157619043835927,4.76720171604743,-7.68448390099939,-42.7223030796812,11.6902030705653,14.3333429694073
"637",0.149863437283784,0.505540710010004,-0.77708536217016,0.914796490255034,1.59052981448236,-4.72117433752207,-30.4754921348799,7.19906100595742,1.42083124306985
"638",0.331320012686774,1.46779392507044,-1.48323275654899,0.108594394733251,5.41789837005286,-8.68101172831827,-48.0683304550347,13.3420711101847,16.5051681432371
"639",0.623898602323607,2.83635772856536,-2.9097178625078,0.180097799327131,10.6011291824316,-17.2833958137444,-96.25028706829,26.1750946300095,32.1207813569981
"640",0.332899451488629,1.6550050745236,-1.70598100289267,0.151313082683062,6.16632880047453,-9.88828605033831,-54.8810228271965,15.1847053506709,18.7498675312363
"641",0.626893513370305,2.73131602196544,-3.02944359386804,1.11289790977748,10.1222509920961,-17.7705615442946,-101.452502048714,27.1552789051668,28.5442756140472
"642",0.0787658183835447,0.323868116812698,-0.503687163849037,0.678429066631935,1.03483994470229,-2.86082622292621,-18.029436149807,4.28360542107193,1.3704087039452
"643",0.5006238296628,2.43060890673723,-2.5238826296923,0.413173224410892,8.96200882867814,-14.6828658971064,-82.2431532310475,22.3900592224266,26.9093932655319
"644",0.0827792598865926,0.440276626978192,-0.548962531953149,0.450906904936437,1.61289406794998,-3.225845565717,-18.8409024769503,4.85818982290994,3.96277148852711
"645",0.185386009281501,0.836505422041448,-0.932491819156062,0.331056054617919,3.07993200985922,-5.63755655743476,-32.5316277675215,8.70082355561947,8.26035130584695
"646",0.401358273811638,1.80697510404327,-1.91803256885798,0.441814620863589,6.73997724480367,-11.3263405410912,-63.9241226785319,17.5528374773552,19.5008558525104
"647",0.718586188275367,3.37665589727418,-3.4105552273197,0.120624755323233,12.7495717481481,-19.971823154892,-109.847489521197,30.3196557802981,39.6163367595766
"648",0.436352838063613,2.03891701520356,-2.09412838382616,0.0702645408450144,7.70739376784882,-12.3782971008006,-68.6015544697644,18.8789974582178,23.4074564814534
"649",0.167271733982489,0.588876790731915,-0.640279132919641,0.197404456074881,2.14009690585404,-3.69818399915085,-20.9829489540527,5.67057892991015,6.30165895039196
"650",0.0326476173941046,0.194488169513361,-0.188128748936204,0.000361330677195806,0.683562182076751,-0.860588010046405,-4.30365310784238,1.23977605212022,2.63110569629777
"651",0.485660514561459,2.24040012090086,-2.26764022178599,0.218056580362396,8.5055465392171,-13.2955906311805,-72.9390437180744,20.1805213836417,26.6507394205341
"652",0.979978661751375,4.38728791745214,-4.70479854964859,1.31148947865916,16.4568553252122,-27.6702134323124,-155.715914999417,42.1230729650972,48.3389466866783
"653",0.831261082552373,3.78424426610401,-4.07409094623304,0.995854531748435,14.0253323321859,-24.0356313658887,-136.335659281076,36.4144680473936,40.725694589462
"654",0.765455877641216,3.50449832247611,-3.63806051383372,0.404157268349127,13.2614643796572,-21.5183407156006,-119.987291955494,32.7707866841422,40.2083433668437
"655",0.110201600939035,0.399148408084857,-0.558780309407781,0.452432210704595,1.53864203410634,-3.28955813904008,-19.7814337669993,4.94711961526412,3.69599326127301
"656",0.849213335197419,3.9867261616769,-4.13786468479268,0.419890327831061,15.0324132882833,-24.2632532045721,-134.885089960217,36.9324415670074,45.7266069783387
"657",0.267974383663386,0.931395307787999,-1.31358865491279,1.30096237813101,3.60408319696652,-7.71831451863396,-46.3903281259401,11.6646206136327,8.05526657001649
"658",0.73510010400787,3.2668766265993,-3.63759906443043,1.38980206962723,12.2415329248557,-21.5117890287824,-122.860561737511,32.8840939846124,34.4675160037968
"659",0.605238365707919,2.71245081469451,-2.82917016702935,0.409707265279223,10.0583678790415,-16.455848314475,-91.9257006152683,24.9652151947985,30.3676117567591
"660",0.56002253992483,2.51723286304015,-2.67787006792908,0.590508442531213,9.40766906977005,-15.7199180354829,-88.186178901286,24.0573611668026,27.6550096151145
"661",0.795553597155958,3.63311913279975,-3.91101228380907,1.02956370540808,13.5487925296881,-22.8912860112022,-129.228060189182,34.8508932278604,39.6032678691655
"662",0.10501829511486,0.529354171779816,-0.453053236849801,-0.360969070376564,1.93018280851059,-2.73004211115344,-14.4767608551874,4.30527618866448,6.38300114460892
"663",0.793044455582276,3.47618164178084,-3.7065149239529,0.926561571614924,13.011166370981,-21.7143272725778,-122.202079270797,33.1021370068333,38.3122325785807
"664",0.0532528394833207,0.286248064025195,-0.383788744607141,0.526918436577705,1.07440977074076,-2.27138827563299,-13.6222629222572,3.51522913404184,2.41249872094587
"665",0.870193371782079,4.06163487069357,-4.26754175695413,0.640249352219312,15.3411583875462,-24.9852598220721,-139.171903629521,37.9657263698335,46.4770421746423
"666",0.304869998712093,1.34186777461873,-1.63005528645048,1.12731069298909,4.84653377739373,-9.47121528078124,-55.903163870055,14.4849922769425,12.2658943649943
"667",0.495536162517965,2.21321892395864,-2.34819244214986,0.338071840717931,8.40889470114338,-13.8672212387071,-77.6199503858848,21.1196460243968,25.125859353783
"668",0.184075977886096,0.984006491723721,-0.902220127635806,-0.287669880323717,3.79363225495364,-5.18048260768446,-26.9642818654898,7.94152504501131,12.9455355060634
"669",0.727060778299347,3.18316853781478,-3.47158555111496,1.05904809319335,11.6193774849136,-20.3983893923276,-116.573612830983,31.1036174134569,32.8102617167815
"670",0.285331307444721,1.28226104714819,-1.34523430204265,0.200385172901165,4.83340349948677,-7.89941137407648,-44.1932249968616,12.109639661455,14.3411554975349
"671",0.400671342387795,1.84725126688804,-1.95103687027051,0.393584584110266,6.85958746780964,-11.5015237293236,-64.9037084887929,17.4465008247846,20.2709749822935
"672",0.755686815828085,3.26434714821617,-3.39977953402534,0.556137033573729,12.2019500465826,-19.9703301670379,-111.538943661102,30.4689765132776,36.6575745056593
"673",0.562875944422558,2.54477149532924,-2.78076584144653,0.745661851046658,9.54020591549807,-16.3916916665478,-92.9934120584264,25.0572873400658,27.552810813815
"674",0.912419338710606,4.23732769854744,-4.41331982906102,0.769928989961878,15.9477517741948,-25.8952722842276,-144.294546278023,39.5601117821557,48.1592177949351
"675",0.0835287026129663,0.253760404321451,-0.360578400590216,0.358351376454662,1.03273780790713,-2.0032332580773,-11.6885397488861,2.91279221019109,2.84340920306889
"676",0.220041344175115,1.17761606362486,-0.940230366067031,-0.949233731382681,4.27699838252316,-5.68912989219726,-29.2770598421823,8.52528289016623,14.8780572321557
"677",0.26419241935946,1.23506770019018,-1.25402892603003,0.0782505655474164,4.60408520594724,-7.26809024410919,-39.9655124550314,11.2156090161994,13.8858820346326
"678",0.560214487137273,2.56879104240917,-2.72415578029242,0.392816958427999,9.63819986558028,-16.0537779802088,-90.0384844895455,24.4067836457474,28.4114036319707
"679",0.533642787253484,2.44695114553934,-2.60995720163792,0.588888283935989,9.14834248641425,-15.3101065538776,-86.1118176607509,23.316577374313,26.9848950666504
"680",0.800388375064358,3.48486677184565,-3.94662020260623,1.6902785509919,13.023877530369,-23.2590889952483,-133.631584956951,35.4962778570513,36.2042021485334
"681",0.545460387365893,2.31009990485573,-2.74138720663661,1.40775524062577,8.53077187163523,-16.1112643554307,-93.9376081503347,24.4610054360177,22.3837835106764
"682",0.520532629918307,2.38505110093044,-2.45301876266651,0.106542455301145,8.83616029009752,-14.5806129399135,-81.7300818130764,22.3254308905627,26.2396641951234
"683",0.347151340451092,1.58396736821301,-1.8909593979491,1.09071119457903,5.94610264940246,-11.1568339400195,-64.9616933078482,17.0766963327914,15.6507186421337
"684",0.532599800731987,2.55043818097039,-2.62404446298476,0.201652252264151,9.53527604649036,-15.414134310424,-85.7502991938561,23.3994574791097,28.9458363040276
"685",0.292273067869246,1.29925725163987,-1.36515076103585,0.335001142177708,4.8751268584173,-8.11018229736272,-45.734826438066,12.3274559343162,14.5026200251379
"686",0.849888566182926,3.8332320409727,-3.99633038303181,0.436775655327284,14.43302483216,-23.6383955007301,-131.922052976939,36.0016492358108,43.3484971231258
"687",0.0203783174511045,0.102753359418582,-0.132613634812727,0.0432360599654286,0.28385957610155,-0.705550501546262,-4.47778315151573,1.15258818878184,0.404475117524135
"688",0.523985535372049,2.18826417191199,-2.69192720112867,1.70112970572112,8.23754554057109,-15.7757538339949,-92.2808360674399,24.1972341349639,21.0129218101007
"689",0.887589138699695,4.05225601773039,-4.09280946344375,0.111499415345102,15.1901041379884,-24.0788170675042,-133.056960253476,36.953538805544,46.5489288616289
"690",0.349552589701489,1.58376615002459,-1.51585756956432,-0.185642670668181,5.93898901605398,-8.92955927998544,-48.4424447862558,13.6564841081105,18.7760638219666
"691",0.240358936367556,1.01252797200846,-1.25164106742212,0.907720689911343,3.69930760719061,-7.43852372780144,-44.0455260019665,11.4007408908574,8.78003752242729
"692",0.356071979971603,1.64815075466366,-1.91124810312759,1.0278606703529,6.02914513976627,-11.0917954190074,-64.2127866228517,16.9393971581952,16.3035534475055
"693",0.546677693258971,2.51277867422887,-2.58944712011139,0.235212532787385,9.38856840660456,-15.2078300423024,-84.6008497533093,23.0872584743611,28.3669775370054
"694",0.364517445443198,1.45676589182383,-1.75333075663563,1.02818250680011,5.34394483145053,-10.3783907458346,-61.0985359301179,15.8367660445782,13.5936776527676
"695",0.942767756292596,4.20675919894361,-4.57136895590557,1.10817398557121,15.7642100823627,-26.9317421110241,-152.55211031427,41.2138387276056,45.484679757446
"696",0.435071156360209,2.04127779570386,-2.37269420410266,1.27190062369812,7.57275170392161,-13.80351053315,-79.7610109595167,21.2231968049049,20.4561195087894
"697",0.183254583505914,0.753194575553743,-0.95985805888547,0.720961554971296,2.75894540941615,-5.54163598930967,-32.9733031768951,8.27253728323924,7.00104029816473
"698",0.376357142347842,1.76096896952253,-1.75293311044064,0.156461917122014,6.66299323397881,-10.433077777828,-57.4062435721284,15.968577356714,20.6984475484263
"699",0.379378619603813,1.75992422195536,-1.68906693187094,-0.0566988217564729,6.71873255854157,-9.90901010695562,-53.2245513451115,15.1715199614003,21.8726167963607
"700",0.560220311162993,2.49007805342076,-2.84294309155342,1.30338519414388,9.43331062654342,-16.6955239786299,-95.5110751306446,25.2922706008139,26.5696569003013
"701",0.0164179794955999,0.0457372355902725,0.0633984023956053,-0.380824956818773,-0.0579020100644603,0.438351677479988,3.18610552747545,-0.887546984485911,0.766508059966444
"702",0.75005630380474,3.31788028036399,-3.64454170511882,1.14657285245385,12.4315568755339,-21.3686965066442,-121.49243165844,32.5367102359556,35.7997589134648
"703",0.606015157653019,2.90848321609504,-2.86683194790515,-0.304442743413962,10.7511490880455,-16.9697609691161,-93.6434756041212,25.8596357527695,33.3494481588192
"704",0.41669270163402,1.98663516214345,-1.99261036708409,-0.0895117654414612,7.32374600032193,-11.800518188894,-65.6153188119231,18.0645760544833,22.3156508204863
"705",0.443496921099722,2.01739890171123,-2.20802617664952,0.760794932115694,7.67291472683794,-13.0125846508354,-73.5781779175931,19.9049727378632,22.192387625292
"706",0.704927138285711,3.06491132794754,-3.35338092918079,0.808438642293127,11.4366318560794,-19.7141354613969,-111.976208194469,30.0928580900728,32.846884107732
"707",0.534773724153638,2.46199324858363,-2.58687426799166,0.406053367385776,9.19397255483578,-15.2018220510612,-85.2273075761244,23.1001638675812,27.4200949626936
"708",0.188616034341976,0.752609216859286,-0.730688345977341,-0.196393907511709,2.84955246212361,-4.39525277972731,-24.0362323702422,6.64750637864668,8.95306480071061
"709",0.908803165890276,4.12798831685782,-4.45060160996157,1.18025368218493,15.6102205340926,-26.2847608760719,-148.251738724858,39.9842381775287,45.8369714416929
"710",0.672142934286967,3.03845275971433,-3.19822263929204,0.480231846133098,11.2708603784231,-18.7066132528008,-105.001239597133,28.4659396277631,33.4357721043765
"711",0.178436513757333,0.632615362977356,-0.926018993421712,0.930593890212507,2.35359451672142,-5.49735993557745,-34.0416000504602,8.36665219775013,4.52127309368884
"712",0.149723357520998,0.759650908168723,-0.638280774427361,-0.419020829594722,2.9055871665815,-3.76147705745233,-19.1062001992221,5.52117950695827,10.4454150147026
"713",0.914586439030245,4.15799020332751,-4.57847262119348,1.65439740960062,15.8808490715026,-26.6699384059143,-150.354824827235,40.4865394919353,47.0127192255559
"714",0.932305947411805,4.2974503506007,-4.63345863458054,1.01275955764441,15.9505207957488,-27.4485086558519,-155.876361398945,41.8136035278386,45.947556749582
"715",0.207700720988214,0.777109901652345,-0.932291042301611,0.540560426462424,3.12688687018324,-5.43423735881523,-30.8048296690417,8.10992619397799,9.15771551858278
"716",0.278486808761954,1.39998405138463,-1.20973558465314,-0.567594479574319,5.37279353558909,-7.0063545030962,-35.6686538973603,10.720395142133,18.7319507618764
